id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
12357,1029085,379979,7803,2020/8/31 12:39,121.459,31.318,2020/8/31 13:36,121.438,31.319,31,星期三,12,0,2.001965317
12358,1029290,382765,12000,2020/8/31 12:42,121.489,31.239,2020/8/31 12:49,121.484,31.236,31,星期三,12,0,0.580973603
12359,1029355,41432,9420,2020/8/31 12:43,121.374,31.108,2020/8/31 12:51,121.384,31.111,31,星期三,12,0,1.010273185
12360,1029440,184469,17460,2020/8/31 12:44,121.431,31.191,2020/8/31 12:52,121.427,31.193,31,星期三,12,0,0.441046786
12361,1029526,106219,13947,2020/8/31 12:46,121.499,31.29,2020/8/31 13:05,121.511,31.302,31,星期三,12,0,1.753714116
12362,1029516,207887,1098,2020/8/31 12:46,121.502,31.234,2020/8/31 12:49,121.498,31.235,31,星期三,12,0,0.396880531
12363,1029664,56405,9338,2020/8/31 12:48,121.444,31.278,2020/8/31 13:00,121.438,31.279,31,星期三,12,0,0.582011923
12364,1029797,40567,14629,2020/8/31 12:50,121.479,31.311,2020/8/31 12:57,121.485,31.305,31,星期三,12,0,0.876810846
12365,1047378,314592,6356,2020/8/31 12:52,121.466,31.207,2020/8/31 13:00,121.468,31.197,31,星期三,12,0,1.124993819
12366,1047490,16158,17497,2020/8/31 12:54,121.48,31.23,2020/8/31 13:03,121.477,31.238,31,星期三,12,0,0.931898834
12367,1047695,256802,13280,2020/8/31 12:58,121.51,31.195,2020/8/31 13:03,121.511,31.189,31,星期三,12,0,0.672029918
12368,1047894,66181,11394,2020/8/31 13:00,121.53,31.289,2020/8/31 13:15,121.546,31.291,31,星期三,13,0,1.53947857
12369,1048020,5853,16687,2020/8/31 13:02,121.418,31.201,2020/8/31 13:23,121.444,31.208,31,星期三,13,0,2.596501698
12370,1066262,202897,16194,2020/8/31 13:05,121.32,31.24,2020/8/31 13:18,121.352,31.242,31,星期三,13,0,3.056477929
12371,1066372,299014,669,2020/8/31 13:06,121.486,31.303,2020/8/31 13:35,121.49,31.347,31,星期三,13,0,4.893335788
12372,1066531,82536,4167,2020/8/31 13:08,121.443,31.192,2020/8/31 13:18,121.445,31.2,31,星期三,13,0,0.907233747
12373,1066710,268804,10183,2020/8/31 13:11,121.399,31.244,2020/8/31 13:23,121.415,31.238,31,星期三,13,0,1.663059799
12374,1066884,50449,1681,2020/8/31 13:13,121.427,31.163,2020/8/31 13:28,121.415,31.174,31,星期三,13,0,1.672190608
12375,1067024,307101,2329,2020/8/31 13:15,121.489,31.219,2020/8/31 13:29,121.473,31.227,31,星期三,13,0,1.763759423
12376,1084847,178317,14193,2020/8/31 13:18,121.382,31.152,2020/8/31 13:30,121.391,31.164,31,星期三,13,0,1.583195078
12377,1084974,193455,14404,2020/8/31 13:20,121.402,31.241,2020/8/31 13:53,121.409,31.236,31,星期三,13,0,0.867194467
12378,1085008,125462,10153,2020/8/31 13:21,121.445,31.188,2020/8/31 13:27,121.45,31.193,31,星期三,13,0,0.731052339
12379,1085097,197195,17694,2020/8/31 13:22,121.41,31.164,2020/8/31 13:32,121.407,31.169,31,星期三,13,0,0.623795412
12380,1085357,239727,7692,2020/8/31 13:26,121.457,31.247,2020/8/31 13:33,121.465,31.243,31,星期三,13,0,0.881727836
12381,1085438,115227,8201,2020/8/31 13:27,121.493,31.311,2020/8/31 14:39,121.545,31.32,31,星期三,13,0,5.049379324
12382,1103619,323019,5654,2020/8/31 13:29,121.52,31.198,2020/8/31 13:40,121.528,31.211,31,星期三,13,0,1.630563792
12383,1103700,75065,16108,2020/8/31 13:30,121.45,31.256,2020/8/31 13:39,121.452,31.247,31,星期三,13,0,1.015886415
12384,1103824,3679,3987,2020/8/31 13:31,121.454,31.228,2020/8/31 13:55,121.444,31.217,31,星期三,13,0,1.547676151
12385,1104008,254702,8153,2020/8/31 13:34,121.513,31.31,2020/8/31 13:40,121.506,31.308,31,星期三,13,0,0.702292274
12386,1104235,126087,2206,2020/8/31 13:37,121.489,31.251,2020/8/31 13:51,121.476,31.267,31,星期三,13,0,2.16335905
12387,1104286,260902,4809,2020/8/31 13:38,121.441,31.242,2020/8/31 13:44,121.446,31.241,31,星期三,13,0,0.489047706
12388,1122996,383696,11258,2020/8/31 13:40,121.464,31.218,2020/8/31 14:03,121.474,31.219,31,星期三,13,0,0.95928691
12389,1123124,16127,12536,2020/8/31 13:42,121.487,31.303,2020/8/31 13:58,121.512,31.306,31,星期三,13,0,2.403117282
12390,1123209,270980,2695,2020/8/31 13:44,121.409,31.18,2020/8/31 13:49,121.414,31.173,31,星期三,13,0,0.910784345
12391,1123484,224273,3291,2020/8/31 13:48,121.406,31.16,2020/8/31 13:53,121.404,31.164,31,星期三,13,0,0.4827455
12392,1123628,283847,7133,2020/8/31 13:50,121.319,31.241,2020/8/31 14:08,121.328,31.263,31,星期三,13,0,2.585483268
12393,1123767,159511,3972,2020/8/31 13:53,121.477,31.272,2020/8/31 13:59,121.469,31.271,31,星期三,13,0,0.769886396
12394,1141040,111367,2658,2020/8/31 13:55,121.489,31.216,2020/8/31 15:19,121.475,31.178,31,星期三,13,0,4.419406496
12395,1141098,34793,5743,2020/8/31 13:56,121.503,31.22,2020/8/31 14:01,121.498,31.217,31,星期三,13,0,0.581051184
12396,1141207,5760,17303,2020/8/31 13:58,121.504,31.305,2020/8/31 14:05,121.491,31.304,31,星期三,13,0,1.242549428
12397,1141391,206002,6534,2020/8/31 14:01,121.469,31.248,2020/8/31 14:19,121.47,31.247,31,星期三,14,0,0.146173952
12398,1141450,125024,3911,2020/8/31 14:02,121.484,31.405,2020/8/31 14:09,121.492,31.396,31,星期三,14,0,1.254842514
12399,1141619,322198,16408,2020/8/31 14:04,121.556,31.203,2020/8/31 14:14,121.555,31.191,31,星期三,14,0,1.333883538
12400,1159845,359630,1317,2020/8/31 14:08,121.614,31.256,2020/8/31 14:14,121.612,31.255,31,星期三,14,0,0.22041383
12401,1159947,16815,6880,2020/8/31 14:09,121.474,31.203,2020/8/31 14:14,121.468,31.201,31,星期三,14,0,0.613304669
12402,1160037,383880,5768,2020/8/31 14:11,121.346,31.293,2020/8/31 14:44,121.368,31.268,31,星期三,14,0,3.474460674
12403,1160150,167105,17696,2020/8/31 14:13,121.457,31.214,2020/8/31 14:21,121.453,31.209,31,星期三,14,0,0.672764974
12404,1160354,318740,15758,2020/8/31 14:17,121.536,31.321,2020/8/31 14:27,121.522,31.315,31,星期三,14,0,1.489424593
12405,1160490,330388,6,2020/8/31 14:19,121.44,31.294,2020/8/31 14:27,121.449,31.293,31,星期三,14,0,0.864037838
12406,1176723,294011,6544,2020/8/31 14:21,121.382,31.212,2020/8/31 14:40,121.399,31.202,31,星期三,14,0,1.963125134
12407,1176953,45026,10773,2020/8/31 14:24,121.537,31.321,2020/8/31 14:30,121.536,31.314,31,星期三,14,0,0.781939754
12408,1177039,383639,17322,2020/8/31 14:26,121.509,31.289,2020/8/31 14:31,121.513,31.291,31,星期三,14,0,0.440708453
12409,1177159,90058,203,2020/8/31 14:28,121.473,31.198,2020/8/31 14:33,121.474,31.192,31,星期三,14,0,0.672029799
12410,1177219,152085,16551,2020/8/31 14:29,121.483,31.214,2020/8/31 14:44,121.471,31.218,31,星期三,14,0,1.226452632
12411,1177337,254381,5581,2020/8/31 14:31,121.431,31.219,2020/8/31 14:43,121.414,31.217,31,星期三,14,0,1.634974426
12412,1177513,301215,7689,2020/8/31 14:33,121.53,31.166,2020/8/31 15:01,121.52,31.187,31,星期三,14,0,2.515914721
12413,1192200,367546,16687,2020/8/31 14:35,121.443,31.204,2020/8/31 14:47,121.442,31.196,31,星期三,14,0,0.892088691
12414,1192329,94445,1745,2020/8/31 14:38,121.491,31.248,2020/8/31 14:47,121.498,31.25,31,星期三,14,0,0.70269203
12415,1192566,140391,7857,2020/8/31 14:41,121.409,31.218,2020/8/31 15:07,121.393,31.196,31,星期三,14,0,2.876562908
12416,1192661,373539,5744,2020/8/31 14:43,121.437,31.16,2020/8/31 15:01,121.442,31.185,31,星期三,14,0,2.812497057
12417,1192860,367479,4093,2020/8/31 14:46,121.336,31.241,2020/8/31 14:48,121.337,31.243,31,星期三,14,0,0.241343619
12418,1206363,270585,2961,2020/8/31 14:50,121.512,31.14,2020/8/31 15:00,121.521,31.141,31,星期三,14,0,0.86540713
12419,1206552,38935,11644,2020/8/31 14:53,121.453,31.19,2020/8/31 15:00,121.459,31.194,31,星期三,14,0,0.723688124
12420,1206624,168945,5651,2020/8/31 14:55,121.511,31.304,2020/8/31 15:05,121.51,31.295,31,星期三,14,0,1.002402959
12421,1206792,44082,806,2020/8/31 14:57,121.436,31.187,2020/8/31 15:02,121.437,31.192,31,星期三,14,0,0.56249797
12422,1206833,105892,14469,2020/8/31 14:58,121.5,31.14,2020/8/31 15:11,121.499,31.156,31,星期三,14,0,1.776513214
12423,1207049,179091,841,2020/8/31 15:01,121.485,31.275,2020/8/31 15:19,121.493,31.293,31,星期三,15,0,2.136176692
12424,1220915,375776,6026,2020/8/31 15:05,121.498,31.344,2020/8/31 15:10,121.495,31.339,31,星期三,15,0,0.623567342
12425,1221030,272617,735,2020/8/31 15:07,121.515,31.308,2020/8/31 15:15,121.518,31.301,31,星期三,15,0,0.8270026
12426,1221121,31455,17037,2020/8/31 15:08,121.408,31.148,2020/8/31 15:13,121.407,31.137,31,星期三,15,0,1.22331366
12427,1221311,286745,6042,2020/8/31 15:11,121.438,31.281,2020/8/31 15:15,121.443,31.28,31,星期三,15,0,0.48885714
12428,1221414,24382,7128,2020/8/31 15:13,121.449,31.227,2020/8/31 15:27,121.439,31.235,31,星期三,15,0,1.301709051
12429,1221518,168615,8742,2020/8/31 15:14,121.484,31.237,2020/8/31 15:27,121.49,31.234,31,星期三,15,0,0.661345073
12430,1236167,224475,2621,2020/8/31 15:16,121.438,31.231,2020/8/31 15:21,121.445,31.235,31,星期三,15,0,0.800900052
12431,1236209,286345,9008,2020/8/31 15:17,121.445,31.225,2020/8/31 15:23,121.441,31.228,31,星期三,15,0,0.505847627
12432,1236397,267616,16376,2020/8/31 15:19,121.484,31.32,2020/8/31 15:29,121.469,31.324,31,星期三,15,0,1.495024609
12433,1236547,23552,8410,2020/8/31 15:22,121.476,31.263,2020/8/31 15:37,121.481,31.25,31,星期三,15,0,1.517999677
12434,1236626,262048,17324,2020/8/31 15:23,121.409,31.143,2020/8/31 15:32,121.41,31.133,31,星期三,15,0,1.112812307
12435,1236861,310609,14080,2020/8/31 15:26,121.534,31.242,2020/8/31 15:30,121.532,31.236,31,星期三,15,0,0.691988511
12436,1251572,168994,9085,2020/8/31 15:28,121.453,31.198,2020/8/31 15:35,121.461,31.201,31,星期三,15,0,0.831834252
12437,1251677,316145,1407,2020/8/31 15:30,121.39,31.269,2020/8/31 15:38,121.391,31.275,31,星期三,15,0,0.67202674
12438,1251814,383681,12331,2020/8/31 15:32,121.43,31.199,2020/8/31 15:45,121.439,31.193,31,星期三,15,0,1.085503927
12439,1252000,145939,10427,2020/8/31 15:35,121.444,31.196,2020/8/31 15:41,121.443,31.195,31,星期三,15,0,0.146207267
12440,1252126,266202,11570,2020/8/31 15:37,121.531,31.323,2020/8/31 15:55,121.538,31.319,31,星期三,15,0,0.800388166
12441,1252259,383019,10844,2020/8/31 15:39,121.406,31.349,2020/8/31 15:51,121.4,31.341,31,星期三,15,0,1.054875001
12442,1266934,355870,15594,2020/8/31 15:41,121.385,31.314,2020/8/31 15:48,121.392,31.319,31,星期三,15,0,0.866777015
12443,1267117,340172,984,2020/8/31 15:44,121.588,31.312,2020/8/31 16:04,121.576,31.291,31,星期三,15,0,2.593538539
12444,1267226,308864,13929,2020/8/31 15:45,121.394,31.213,2020/8/31 15:50,121.387,31.214,31,星期三,15,0,0.676187509
12445,1267355,42572,2647,2020/8/31 15:48,121.41,31.267,2020/8/31 16:06,121.422,31.282,31,星期三,15,0,2.017878555
12446,1267473,378839,11038,2020/8/31 15:49,121.374,31.322,2020/8/31 15:57,121.376,31.31,31,星期三,15,0,1.34404998
12447,1267503,72389,11777,2020/8/31 15:50,121.456,31.322,2020/8/31 15:55,121.455,31.318,31,星期三,15,0,0.453599104
12448,1267633,271958,611,2020/8/31 15:52,121.457,31.264,2020/8/31 16:09,121.449,31.265,31,星期三,15,0,0.769942039
12449,1282307,118079,15072,2020/8/31 15:53,121.394,31.259,2020/8/31 15:59,121.4,31.256,31,星期三,15,0,0.661231128
12450,1282411,89366,4975,2020/8/31 15:55,121.455,31.298,2020/8/31 16:02,121.449,31.293,31,星期三,15,0,0.796025651
12451,1282693,85645,16561,2020/8/31 15:58,121.507,31.328,2020/8/31 16:08,121.494,31.329,31,星期三,15,0,1.242236903
12452,1282829,101113,4197,2020/8/31 16:00,121.53,31.281,2020/8/31 16:19,121.509,31.278,31,星期三,16,0,2.027190683
12453,1282903,227856,1799,2020/8/31 16:02,121.525,31.309,2020/8/31 16:46,121.473,31.294,31,星期三,16,0,5.222422245
12454,1283019,75374,12441,2020/8/31 16:03,121.35,31.281,2020/8/31 16:21,121.334,31.274,31,星期三,16,0,1.709911072
12455,1297831,136267,10427,2020/8/31 16:06,121.443,31.195,2020/8/31 16:21,121.457,31.209,31,星期三,16,0,2.046843456
12456,1297876,295601,7066,2020/8/31 16:07,121.436,31.131,2020/8/31 16:21,121.443,31.134,31,星期三,16,0,0.745873699
12457,1297995,62196,11395,2020/8/31 16:09,121.483,31.243,2020/8/31 16:19,121.491,31.244,31,星期三,16,0,0.770108902
12458,1298060,220679,14663,2020/8/31 16:10,121.509,31.27,2020/8/31 16:25,121.517,31.269,31,星期三,16,0,0.769902295
12459,1298282,65163,13499,2020/8/31 16:12,121.517,31.294,2020/8/31 16:23,121.523,31.281,31,星期三,16,0,1.550458926
12460,1298334,335150,140,2020/8/31 16:13,121.532,31.323,2020/8/31 16:20,121.53,31.328,31,星期三,16,0,0.586146494
12461,1312664,12321,2437,2020/8/31 16:15,121.43,31.248,2020/8/31 16:31,121.436,31.258,31,星期三,16,0,1.247365564
12462,1312849,251877,13815,2020/8/31 16:18,121.426,31.317,2020/8/31 16:35,121.432,31.33,31,星期三,16,0,1.550386432
12463,1312976,138662,6105,2020/8/31 16:19,121.391,31.28,2020/8/31 16:26,121.388,31.278,31,星期三,16,0,0.361638977
12464,1313073,98180,9816,2020/8/31 16:21,121.521,31.277,2020/8/31 16:29,121.519,31.283,31,星期三,16,0,0.691969928
12465,1313153,245198,1934,2020/8/31 16:22,121.485,31.306,2020/8/31 16:29,121.493,31.307,31,星期三,16,0,0.769608013
12466,1313314,59070,4987,2020/8/31 16:24,121.416,31.293,2020/8/31 16:33,121.401,31.292,31,星期三,16,0,1.432469958
12467,1328076,284143,8447,2020/8/31 16:26,121.481,31.198,2020/8/31 16:45,121.464,31.207,31,星期三,16,0,1.902772626
12468,1328124,249984,16938,2020/8/31 16:27,121.322,31.296,2020/8/31 16:47,121.313,31.292,31,星期三,16,0,0.964858052
12469,1328214,331491,13876,2020/8/31 16:28,121.48,31.337,2020/8/31 16:36,121.486,31.346,31,星期三,16,0,1.149683169
12470,1328294,370848,8918,2020/8/31 16:29,121.32,31.24,2020/8/31 16:50,121.308,31.238,31,星期三,16,0,1.164490835
12471,1328508,61200,15643,2020/8/31 16:31,121.512,31.273,2020/8/31 17:00,121.483,31.263,31,星期三,16,0,2.97608944
12472,1328523,254312,15310,2020/8/31 16:32,121.493,31.338,2020/8/31 16:37,121.491,31.344,31,星期三,16,0,0.691942254
12473,1328618,176717,10117,2020/8/31 16:33,121.492,31.263,2020/8/31 16:50,121.517,31.262,31,星期三,16,0,2.383621249
12474,1328704,338115,576,2020/8/31 16:34,121.485,31.276,2020/8/31 16:41,121.491,31.279,31,星期三,16,0,0.661127484
12475,1343607,71058,10604,2020/8/31 16:37,121.546,31.299,2020/8/31 16:49,121.535,31.288,31,星期三,16,0,1.607588921
12476,1343746,232791,16316,2020/8/31 16:39,121.458,31.272,2020/8/31 16:41,121.463,31.274,31,星期三,16,0,0.525258408
12477,1343948,333871,9960,2020/8/31 16:41,121.404,31.21,2020/8/31 16:46,121.402,31.205,31,星期三,16,0,0.586213878
12478,1344112,50417,17576,2020/8/31 16:43,121.364,31.249,2020/8/31 16:55,121.377,31.261,31,星期三,16,0,1.817534152
12479,1344154,263830,14125,2020/8/31 16:44,121.434,31.356,2020/8/31 16:50,121.436,31.362,31,星期三,16,0,0.691934082
12480,1359020,381934,10483,2020/8/31 16:47,121.461,31.376,2020/8/31 17:13,121.433,31.353,31,星期三,16,0,3.687757509
12481,1359153,326021,1108,2020/8/31 16:48,121.449,31.293,2020/8/31 17:00,121.44,31.294,31,星期三,16,0,0.864037838
12482,1359405,90312,8525,2020/8/31 16:51,121.405,31.179,2020/8/31 16:58,121.409,31.173,31,星期三,16,0,0.766770919
12483,1359570,160439,7093,2020/8/31 16:53,121.414,31.355,2020/8/31 17:16,121.434,31.379,31,星期三,16,0,3.271300534
12484,1359690,56479,12954,2020/8/31 16:54,121.38,31.266,2020/8/31 17:07,121.384,31.272,31,星期三,16,0,0.766593778
12485,1374260,152308,3058,2020/8/31 16:56,121.538,31.327,2020/8/31 17:18,121.524,31.318,31,星期三,16,0,1.664756597
12486,1374301,254519,1653,2020/8/31 16:57,121.458,31.229,2020/8/31 17:12,121.432,31.221,31,星期三,16,0,2.631267711
12487,1374527,314005,8020,2020/8/31 16:59,121.353,31.23,2020/8/31 17:06,121.359,31.22,31,星期三,16,0,1.247438524
12488,1374847,289720,17687,2020/8/31 17:02,121.543,31.219,2020/8/31 17:49,121.523,31.259,31,星期三,17,0,4.826894205
12489,1374854,293617,15059,2020/8/31 17:02,121.463,31.271,2020/8/31 17:08,121.468,31.263,31,星期三,17,0,1.006731589
12490,1389706,361968,12067,2020/8/31 17:04,121.32,31.29,2020/8/31 17:11,121.327,31.287,31,星期三,17,0,0.744897381
12491,1389756,248065,10020,2020/8/31 17:04,121.437,31.262,2020/8/31 17:23,121.441,31.282,31,星期三,17,0,2.249963868
12492,1389937,26792,8752,2020/8/31 17:05,121.468,31.28,2020/8/31 17:32,121.511,31.276,31,星期三,17,0,4.118668804
12493,1389845,22273,5603,2020/8/31 17:05,121.487,31.297,2020/8/31 17:30,121.468,31.316,31,星期三,17,0,2.776585962
12494,1390089,378629,5463,2020/8/31 17:06,121.395,31.231,2020/8/31 17:18,121.4,31.241,31,星期三,17,0,1.206729025
12495,1390187,99109,3788,2020/8/31 17:07,121.456,31.231,2020/8/31 17:24,121.46,31.249,31,星期三,17,0,2.031777979
12496,1390304,75608,17082,2020/8/31 17:08,121.557,31.282,2020/8/31 17:28,121.524,31.278,31,星期三,17,0,3.173536129
12497,1404796,384326,15660,2020/8/31 17:09,121.506,31.328,2020/8/31 17:29,121.477,31.338,31,星期三,17,0,2.974335049
12498,1404920,200529,1768,2020/8/31 17:10,121.437,31.338,2020/8/31 17:17,121.43,31.332,31,星期三,17,0,0.941465383
12499,1405084,240453,12015,2020/8/31 17:11,121.439,31.262,2020/8/31 17:34,121.458,31.256,31,星期三,17,0,1.928058975
12500,1405199,300980,14776,2020/8/31 17:12,121.31,31.171,2020/8/31 17:42,121.287,31.207,31,星期三,17,0,4.553832766
12501,1418399,325349,7920,2020/8/31 17:15,121.475,31.178,2020/8/31 17:31,121.499,31.175,31,星期三,17,0,2.311921794
12502,1418510,346849,971,2020/8/31 17:15,121.33,31.261,2020/8/31 17:42,121.314,31.284,31,星期三,17,0,2.970642664
12503,1418572,38108,11095,2020/8/31 17:16,121.383,31.176,2020/8/31 17:28,121.378,31.187,31,星期三,17,0,1.309420412
12504,1418795,385014,8303,2020/8/31 17:17,121.227,31.154,2020/8/31 17:31,121.224,31.175,31,星期三,17,0,2.345820328
12505,1418712,260213,6720,2020/8/31 17:17,121.541,31.265,2020/8/31 17:22,121.534,31.269,31,星期三,17,0,0.800702415
12506,1419021,61357,7183,2020/8/31 17:19,121.442,31.281,2020/8/31 17:26,121.451,31.278,31,星期三,17,0,0.919305826
12507,1419130,381719,6607,2020/8/31 17:20,121.512,31.273,2020/8/31 17:33,121.518,31.284,31,星期三,17,0,1.346814816
12508,1432280,356485,15702,2020/8/31 17:22,121.389,31.21,2020/8/31 18:08,121.398,31.214,31,星期三,17,0,0.965513531
12509,1432404,314283,16181,2020/8/31 17:23,121.513,31.258,2020/8/31 17:33,121.53,31.263,31,星期三,17,0,1.711416716
12510,1432691,177125,16060,2020/8/31 17:25,121.381,31.274,2020/8/31 18:12,121.405,31.237,31,星期三,17,0,4.696252428
12511,1432786,347104,2641,2020/8/31 17:26,121.441,31.013,2020/8/31 18:25,121.44,30.992,31,星期三,17,0,2.330217499
12512,1432687,55919,14309,2020/8/31 17:26,121.462,31.249,2020/8/31 17:38,121.452,31.255,31,星期三,17,0,1.16182874
12513,1445341,252032,13153,2020/8/31 17:29,121.322,31.298,2020/8/31 17:35,121.318,31.308,31,星期三,17,0,1.172318709
12514,1445547,204784,4903,2020/8/31 17:30,121.454,31.27,2020/8/31 17:39,121.452,31.275,31,星期三,17,0,0.586176779
12515,1445591,314448,15311,2020/8/31 17:30,121.514,31.233,2020/8/31 18:19,121.556,31.202,31,星期三,17,0,5.275397444
12516,1445590,113330,7181,2020/8/31 17:31,121.532,31.323,2020/8/31 17:36,121.537,31.328,31,星期三,17,0,0.730619525
12517,1445808,126892,8385,2020/8/31 17:32,121.354,31.226,2020/8/31 17:51,121.362,31.207,31,星期三,17,0,2.240274384
12518,1445870,344045,15110,2020/8/31 17:33,121.392,31.155,2020/8/31 17:45,121.386,31.145,31,星期三,17,0,1.247633746
12519,1456915,227289,5534,2020/8/31 17:34,121.445,31.224,2020/8/31 18:29,121.518,31.261,31,星期三,17,0,8.073949141
12520,1457031,384962,11998,2020/8/31 17:34,121.517,31.229,2020/8/31 18:24,121.506,31.201,31,星期三,17,0,3.276627542
12521,1457133,232974,3198,2020/8/31 17:35,121.542,31.276,2020/8/31 17:43,121.541,31.283,31,星期三,17,0,0.781939843
12522,1457313,306966,11662,2020/8/31 17:36,121.579,31.256,2020/8/31 17:59,121.593,31.281,31,星期三,17,0,3.075849536
12523,1468825,182940,7799,2020/8/31 17:37,121.35,31.219,2020/8/31 18:44,121.397,31.122,31,星期三,17,0,11.6506875
12524,1468883,268164,15699,2020/8/31 17:37,121.459,31.247,2020/8/31 18:16,121.417,31.235,31,星期三,17,0,4.216471644
12525,1468901,62024,5981,2020/8/31 17:38,121.452,31.298,2020/8/31 18:05,121.428,31.288,31,星期三,17,0,2.539849169
12526,1468909,251312,2197,2020/8/31 17:38,121.514,31.262,2020/8/31 17:44,121.517,31.266,31,星期三,17,0,0.527565076
12527,1469158,307285,2199,2020/8/31 17:39,121.512,31.306,2020/8/31 18:05,121.488,31.32,31,星期三,17,0,2.762025819
12528,1469458,385223,1445,2020/8/31 17:40,121.368,31.262,2020/8/31 17:52,121.361,31.249,31,星期三,17,0,1.588100314
